Lat,Lon,Depth
2.6312499999999943,4.739583333333329,-3701
2.635416666666657,4.739583333333329,-3699
2.63958333333332,4.739583333333329,-3697
2.6437500000000114,4.739583333333329,-3696
2.6479166666666742,4.739583333333329,-3695
2.652083333333337,4.739583333333329,-3693
2.65625,4.739583333333329,-3692
2.660416666666663,4.739583333333329,-3689
2.6645833333333258,4.739583333333329,-3689
2.6687499999999886,4.739583333333329,-3687
2.6729166666666515,4.739583333333329,-3685
2.677083333333343,4.739583333333329,-3683
2.6812500000000057,4.739583333333329,-3683
2.6854166666666686,4.739583333333329,-3683
2.6895833333333314,4.739583333333329,-3681
2.6937499999999943,4.739583333333329,-3681
2.697916666666657,4.739583333333329,-3680
2.70208333333332,4.739583333333329,-3680
2.7062500000000114,4.739583333333329,-3680
2.7104166666666742,4.739583333333329,-3679
2.714583333333337,4.739583333333329,-3679
2.71875,4.739583333333329,-3677
2.722916666666663,4.739583333333329,-3677
2.7270833333333258,4.739583333333329,-3676
2.7312499999999886,4.739583333333329,-3676
2.7354166666666515,4.739583333333329,-3676
2.739583333333343,4.739583333333329,-3678
2.7437500000000057,4.739583333333329,-3681
2.7479166666666686,4.739583333333329,-3686
2.7520833333333314,4.739583333333329,-3689
2.7562499999999943,4.739583333333329,-3690
2.760416666666657,4.739583333333329,-3684
2.76458333333332,4.739583333333329,-3680
2.7687500000000114,4.739583333333329,-3678
2.7729166666666742,4.739583333333329,-3677
2.777083333333337,4.739583333333329,-3677
2.78125,4.739583333333329,-3675
2.785416666666663,4.739583333333329,-3671
2.7895833333333258,4.739583333333329,-3666
2.7937499999999886,4.739583333333329,-3664
2.7979166666666515,4.739583333333329,-3663
2.802083333333343,4.739583333333329,-3662
2.8062500000000057,4.739583333333329,-3662
2.8104166666666686,4.739583333333329,-3660
2.8145833333333314,4.739583333333329,-3657
2.8187499999999943,4.739583333333329,-3655
2.822916666666657,4.739583333333329,-3651
2.82708333333332,4.739583333333329,-3647
2.8312500000000114,4.739583333333329,-3641
2.8354166666666742,4.739583333333329,-3637
2.839583333333337,4.739583333333329,-3632
2.84375,4.739583333333329,-3628
2.847916666666663,4.739583333333329,-3624
2.8520833333333258,4.739583333333329,-3621
2.8562499999999886,4.739583333333329,-3617
2.8604166666666515,4.739583333333329,-3616
2.864583333333343,4.739583333333329,-3614
2.8687500000000057,4.739583333333329,-3615
2.8729166666666686,4.739583333333329,-3625
2.8770833333333314,4.739583333333329,-3604
2.8812499999999943,4.739583333333329,-3583
2.885416666666657,4.739583333333329,-3583
2.88958333333332,4.739583333333329,-3585
2.8937500000000114,4.739583333333329,-3586
2.8979166666666742,4.739583333333329,-3581
2.902083333333337,4.739583333333329,-3579
2.90625,4.739583333333329,-3578
2.910416666666663,4.739583333333329,-3577
2.9145833333333258,4.739583333333329,-3578
2.9187499999999886,4.739583333333329,-3578
2.9229166666666515,4.739583333333329,-3574
2.927083333333343,4.739583333333329,-3571
2.9312500000000057,4.739583333333329,-3569
2.9354166666666686,4.739583333333329,-3567
2.9395833333333314,4.739583333333329,-3566
2.9437499999999943,4.739583333333329,-3564
2.947916666666657,4.739583333333329,-3562
2.95208333333332,4.739583333333329,-3560
2.9562500000000114,4.739583333333329,-3561
2.9604166666666742,4.739583333333329,-3559
2.964583333333337,4.739583333333329,-3552
2.96875,4.739583333333329,-3552
2.972916666666663,4.739583333333329,-3552
2.9770833333333258,4.739583333333329,-3551
2.9812499999999886,4.739583333333329,-3552
2.9854166666666515,4.739583333333329,-3551
2.989583333333343,4.739583333333329,-3556
2.9937500000000057,4.739583333333329,-3546
2.9979166666666686,4.739583333333329,-3534
3.0020833333333314,4.739583333333329,-3519
3.0062499999999943,4.739583333333329,-3505
3.010416666666657,4.739583333333329,-3493
3.01458333333332,4.739583333333329,-3487
3.0187500000000114,4.739583333333329,-3485
3.0229166666666742,4.739583333333329,-3484
3.027083333333337,4.739583333333329,-3484
3.03125,4.739583333333329,-3484
3.035416666666663,4.739583333333329,-3486
3.0395833333333258,4.739583333333329,-3487
3.0437499999999886,4.739583333333329,-3485
3.0479166666666515,4.739583333333329,-3479
3.052083333333343,4.739583333333329,-3472
3.0562500000000057,4.739583333333329,-3464
3.0604166666666686,4.739583333333329,-3457
3.0645833333333314,4.739583333333329,-3451
3.0687499999999943,4.739583333333329,-3446
3.072916666666657,4.739583333333329,-3442
3.07708333333332,4.739583333333329,-3439
3.0812500000000114,4.739583333333329,-3438
3.0854166666666742,4.739583333333329,-3437
3.089583333333337,4.739583333333329,-3435
3.09375,4.739583333333329,-3433
3.097916666666663,4.739583333333329,-3431
3.1020833333333258,4.739583333333329,-3425
3.1062499999999886,4.739583333333329,-3420
3.1104166666666515,4.739583333333329,-3416
3.114583333333343,4.739583333333329,-3410
3.1187500000000057,4.739583333333329,-3404
3.1229166666666686,4.739583333333329,-3403
3.1270833333333314,4.739583333333329,-3401
3.1312499999999943,4.739583333333329,-3386
3.135416666666657,4.739583333333329,-3362
3.13958333333332,4.739583333333329,-3339
3.1437500000000114,4.739583333333329,-3318
3.1479166666666742,4.739583333333329,-3297
3.152083333333337,4.739583333333329,-3276
3.15625,4.739583333333329,-3256
3.160416666666663,4.739583333333329,-3236
3.1645833333333258,4.739583333333329,-3215
3.1687499999999886,4.739583333333329,-3194
3.1729166666666515,4.739583333333329,-3175
3.177083333333343,4.739583333333329,-3156
3.1812500000000057,4.739583333333329,-3136
3.1854166666666686,4.739583333333329,-3116
3.1895833333333314,4.739583333333329,-3094
3.1937499999999943,4.739583333333329,-3072
3.197916666666657,4.739583333333329,-3050
3.20208333333332,4.739583333333329,-3028
3.2062500000000114,4.739583333333329,-3005
3.2104166666666742,4.739583333333329,-2983
3.214583333333337,4.739583333333329,-2964
3.21875,4.739583333333329,-2947
3.222916666666663,4.739583333333329,-2940
3.2270833333333258,4.739583333333329,-2934
3.2312499999999886,4.739583333333329,-2933
3.2354166666666515,4.739583333333329,-2933
3.239583333333343,4.739583333333329,-2934
3.2437500000000057,4.739583333333329,-2936
3.2479166666666686,4.739583333333329,-2938
3.2520833333333314,4.739583333333329,-2941
3.2562499999999943,4.739583333333329,-2945
3.260416666666657,4.739583333333329,-2947
3.26458333333332,4.739583333333329,-2948
3.2687500000000114,4.739583333333329,-2943
3.2729166666666742,4.739583333333329,-2935
3.277083333333337,4.739583333333329,-2925
3.28125,4.739583333333329,-2913
3.285416666666663,4.739583333333329,-2899
3.2895833333333258,4.739583333333329,-2884
3.2937499999999886,4.739583333333329,-2869
3.2979166666666515,4.739583333333329,-2856
3.302083333333343,4.739583333333329,-2842
3.3062500000000057,4.739583333333329,-2829
3.3104166666666686,4.739583333333329,-2824
3.3145833333333314,4.739583333333329,-2821
3.3187499999999943,4.739583333333329,-2827
3.322916666666657,4.739583333333329,-2835
3.32708333333332,4.739583333333329,-2843
3.3312500000000114,4.739583333333329,-2852
3.3354166666666742,4.739583333333329,-2866
3.339583333333337,4.739583333333329,-2879
3.34375,4.739583333333329,-2889
3.347916666666663,4.739583333333329,-2898
3.3520833333333258,4.739583333333329,-2905
3.3562499999999886,4.739583333333329,-2911
3.3604166666666515,4.739583333333329,-2913
3.364583333333343,4.739583333333329,-2913
3.3687500000000057,4.739583333333329,-2909
3.3729166666666686,4.739583333333329,-2904
3.3770833333333314,4.739583333333329,-2900
3.3812499999999943,4.739583333333329,-2895
3.385416666666657,4.739583333333329,-2890
3.38958333333332,4.739583333333329,-2886
3.3937500000000114,4.739583333333329,-2883
3.3979166666666742,4.739583333333329,-2880
3.402083333333337,4.739583333333329,-2879
3.40625,4.739583333333329,-2878
3.410416666666663,4.739583333333329,-2877
3.4145833333333258,4.739583333333329,-2877
3.4187499999999886,4.739583333333329,-2877
3.4229166666666515,4.739583333333329,-2877
3.427083333333343,4.739583333333329,-2877
3.4312500000000057,4.739583333333329,-2877
3.4354166666666686,4.739583333333329,-2877
3.4395833333333314,4.739583333333329,-2875
3.4437499999999943,4.739583333333329,-2873
3.447916666666657,4.739583333333329,-2873
3.45208333333332,4.739583333333329,-2873
3.4562500000000114,4.739583333333329,-2873
3.4604166666666742,4.739583333333329,-2872
3.464583333333337,4.739583333333329,-2877
3.46875,4.739583333333329,-2881
3.472916666666663,4.739583333333329,-2882
3.4770833333333258,4.739583333333329,-2882
3.4812499999999886,4.739583333333329,-2883
3.4854166666666515,4.739583333333329,-2884
3.489583333333343,4.739583333333329,-2882
3.4937500000000057,4.739583333333329,-2879
3.4979166666666686,4.739583333333329,-2871
3.5020833333333314,4.739583333333329,-2862
3.5062499999999943,4.739583333333329,-2849
3.510416666666657,4.739583333333329,-2839
3.51458333333332,4.739583333333329,-2833
3.5187500000000114,4.739583333333329,-2827
3.5229166666666742,4.739583333333329,-2820
3.527083333333337,4.739583333333329,-2813
3.53125,4.739583333333329,-2806
3.535416666666663,4.739583333333329,-2801
3.5395833333333258,4.739583333333329,-2798
3.5437499999999886,4.739583333333329,-2797
3.5479166666666515,4.739583333333329,-2796
3.552083333333343,4.739583333333329,-2795
3.5562500000000057,4.739583333333329,-2793
3.5604166666666686,4.739583333333329,-2791
3.5645833333333314,4.739583333333329,-2788
3.5687499999999943,4.739583333333329,-2784
3.572916666666657,4.739583333333329,-2780
3.57708333333332,4.739583333333329,-2776
3.5812500000000114,4.739583333333329,-2772
3.5854166666666742,4.739583333333329,-2768
3.589583333333337,4.739583333333329,-2763
3.59375,4.739583333333329,-2761
3.597916666666663,4.739583333333329,-2759
3.6020833333333258,4.739583333333329,-2756
3.6062499999999886,4.739583333333329,-2754
3.6104166666666515,4.739583333333329,-2750
3.614583333333343,4.739583333333329,-2746
3.6187500000000057,4.739583333333329,-2742
3.6229166666666686,4.739583333333329,-2739
3.6270833333333314,4.739583333333329,-2731
3.6312499999999943,4.739583333333329,-2725
3.635416666666657,4.739583333333329,-2720
3.63958333333332,4.739583333333329,-2716
3.6437500000000114,4.739583333333329,-2711
3.6479166666666742,4.739583333333329,-2707
3.652083333333337,4.739583333333329,-2703
3.65625,4.739583333333329,-2699
3.660416666666663,4.739583333333329,-2695
3.6645833333333258,4.739583333333329,-2691
3.6687499999999886,4.739583333333329,-2687
2.5437499999999886,4.743750000000006,-3709
2.5479166666666515,4.743750000000006,-3708
2.552083333333343,4.743750000000006,-3708
2.5562500000000057,4.743750000000006,-3708
2.5604166666666686,4.743750000000006,-3709
2.5645833333333314,4.743750000000006,-3711
2.5687499999999943,4.743750000000006,-3713
2.572916666666657,4.743750000000006,-3716
2.57708333333332,4.743750000000006,-3717
2.5812500000000114,4.743750000000006,-3715
2.5854166666666742,4.743750000000006,-3712
2.589583333333337,4.743750000000006,-3709
2.59375,4.743750000000006,-3706
2.597916666666663,4.743750000000006,-3705
2.6020833333333258,4.743750000000006,-3703
2.6062499999999886,4.743750000000006,-3702
2.6104166666666515,4.743750000000006,-3701
2.614583333333343,4.743750000000006,-3700
2.6187500000000057,4.743750000000006,-3699
2.6229166666666686,4.743750000000006,-3699
2.6270833333333314,4.743750000000006,-3698
2.6312499999999943,4.743750000000006,-3696
2.635416666666657,4.743750000000006,-3694
2.63958333333332,4.743750000000006,-3692
2.6437500000000114,4.743750000000006,-3691
2.6479166666666742,4.743750000000006,-3690
2.652083333333337,4.743750000000006,-3688
2.65625,4.743750000000006,-3687
2.660416666666663,4.743750000000006,-3686
2.6645833333333258,4.743750000000006,-3684
2.6687499999999886,4.743750000000006,-3683
2.6729166666666515,4.743750000000006,-3681
2.677083333333343,4.743750000000006,-3681
2.6812500000000057,4.743750000000006,-3679
2.6854166666666686,4.743750000000006,-3678
2.6895833333333314,4.743750000000006,-3679
2.6937499999999943,4.743750000000006,-3678
2.697916666666657,4.743750000000006,-3677
2.70208333333332,4.743750000000006,-3677
2.7062500000000114,4.743750000000006,-3677
2.7104166666666742,4.743750000000006,-3678
2.714583333333337,4.743750000000006,-3677
2.71875,4.743750000000006,-3676
2.722916666666663,4.743750000000006,-3677
2.7270833333333258,4.743750000000006,-3677
2.7312499999999886,4.743750000000006,-3676
2.7354166666666515,4.743750000000006,-3677
2.739583333333343,4.743750000000006,-3677
2.7437500000000057,4.743750000000006,-3683
2.7479166666666686,4.743750000000006,-3688
2.7520833333333314,4.743750000000006,-3695
2.7562499999999943,4.743750000000006,-3686
2.760416666666657,4.743750000000006,-3681
2.76458333333332,4.743750000000006,-3680
2.7687500000000114,4.743750000000006,-3678
2.7729166666666742,4.743750000000006,-3678
2.777083333333337,4.743750000000006,-3678
2.78125,4.743750000000006,-3676
2.785416666666663,4.743750000000006,-3670
2.7895833333333258,4.743750000000006,-3665
2.7937499999999886,4.743750000000006,-3663
2.7979166666666515,4.743750000000006,-3662
2.802083333333343,4.743750000000006,-3662
2.8062500000000057,4.743750000000006,-3661
2.8104166666666686,4.743750000000006,-3659
2.8145833333333314,4.743750000000006,-3656
2.8187499999999943,4.743750000000006,-3653
2.822916666666657,4.743750000000006,-3650
2.82708333333332,4.743750000000006,-3646
2.8312500000000114,4.743750000000006,-3640
2.8354166666666742,4.743750000000006,-3636
2.839583333333337,4.743750000000006,-3632
2.84375,4.743750000000006,-3628
2.847916666666663,4.743750000000006,-3624
2.8520833333333258,4.743750000000006,-3620
2.8562499999999886,4.743750000000006,-3616
2.8604166666666515,4.743750000000006,-3613
2.864583333333343,4.743750000000006,-3610
2.8687500000000057,4.743750000000006,-3607
2.8729166666666686,4.743750000000006,-3619
2.8770833333333314,4.743750000000006,-3603
2.8812499999999943,4.743750000000006,-3586
2.885416666666657,4.743750000000006,-3578
2.88958333333332,4.743750000000006,-3580
2.8937500000000114,4.743750000000006,-3581
2.8979166666666742,4.743750000000006,-3579
2.902083333333337,4.743750000000006,-3575
2.90625,4.743750000000006,-3573
2.910416666666663,4.743750000000006,-3572
2.9145833333333258,4.743750000000006,-3572
2.9187499999999886,4.743750000000006,-3572
2.9229166666666515,4.743750000000006,-3573
2.927083333333343,4.743750000000006,-3572
2.9312500000000057,4.743750000000006,-3570
2.9354166666666686,4.743750000000006,-3567
2.9395833333333314,4.743750000000006,-3563
2.9437499999999943,4.743750000000006,-3561
2.947916666666657,4.743750000000006,-3560
2.95208333333332,4.743750000000006,-3558
2.9562500000000114,4.743750000000006,-3559
2.9604166666666742,4.743750000000006,-3557
2.964583333333337,4.743750000000006,-3551
2.96875,4.743750000000006,-3552
2.972916666666663,4.743750000000006,-3551
2.9770833333333258,4.743750000000006,-3549
2.9812499999999886,4.743750000000006,-3552
2.9854166666666515,4.743750000000006,-3551
2.989583333333343,4.743750000000006,-3556
2.9937500000000057,4.743750000000006,-3561
2.9979166666666686,4.743750000000006,-3539
3.0020833333333314,4.743750000000006,-3521
3.0062499999999943,4.743750000000006,-3504
3.010416666666657,4.743750000000006,-3490
3.01458333333332,4.743750000000006,-3485
3.0187500000000114,4.743750000000006,-3485
