Lat,Lon,Depth
2.70208333333332,4.456249999999997,-3794.0
2.7062500000000114,4.456249999999997,-3780.0
2.7104166666666742,4.456249999999997,-3779.0
2.714583333333337,4.456249999999997,-3781.0
2.71875,4.456249999999997,
2.722916666666663,4.456249999999997,
2.7270833333333258,4.456249999999997,-3789.0
2.7312499999999886,4.456249999999997,-3791.0
2.7354166666666515,4.456249999999997,-3791.0
2.739583333333343,4.456249999999997,-3792.0
2.7437500000000057,4.456249999999997,-3791.0
2.7479166666666686,4.456249999999997,-3792.0
2.7520833333333314,4.456249999999997,-3793.0
2.7562499999999943,4.456249999999997,-3792.0
2.760416666666657,4.456249999999997,-3793.0
2.76458333333332,4.456249999999997,
2.7687500000000114,4.456249999999997,-3789.0
2.7729166666666742,4.456249999999997,-3787.0
2.777083333333337,4.456249999999997,-3785.0
2.78125,4.456249999999997,-3771.0
2.785416666666663,4.456249999999997,-3770.0
2.7895833333333258,4.456249999999997,-3770.0
2.7937499999999886,4.456249999999997,-3769.0
2.7979166666666515,4.456249999999997,-3767.0
2.802083333333343,4.456249999999997,-3765.0
2.8062500000000057,4.456249999999997,-3764.0
2.8104166666666686,4.456249999999997,-3759.0
2.8145833333333314,4.456249999999997,-3755.0
2.8187499999999943,4.456249999999997,-3754.0
2.822916666666657,4.456249999999997,-3757.0
2.82708333333332,4.456249999999997,-3758.0
2.8312500000000114,4.456249999999997,-3759.0
2.8354166666666742,4.456249999999997,-3761.0
2.839583333333337,4.456249999999997,-3760.0
2.84375,4.456249999999997,
2.847916666666663,4.456249999999997,
2.8520833333333258,4.456249999999997,-3754.0
2.8562499999999886,4.456249999999997,-3753.0
2.8604166666666515,4.456249999999997,-3748.0
2.864583333333343,4.456249999999997,-3746.0
2.8687500000000057,4.456249999999997,-3744.0
2.8729166666666686,4.456249999999997,-3743.0
2.8770833333333314,4.456249999999997,-3744.0
2.8812499999999943,4.456249999999997,-3743.0
2.885416666666657,4.456249999999997,-3742.0
2.88958333333332,4.456249999999997,-3742.0
2.8937500000000114,4.456249999999997,-3741.0
2.8979166666666742,4.456249999999997,-3742.0
2.902083333333337,4.456249999999997,-3740.0
2.90625,4.456249999999997,-3741.0
2.910416666666663,4.456249999999997,
2.9145833333333258,4.456249999999997,-3736.0
2.9187499999999886,4.456249999999997,-3731.0
2.9229166666666515,4.456249999999997,-3722.0
2.927083333333343,4.456249999999997,-3715.0
2.9312500000000057,4.456249999999997,-3708.0
2.9354166666666686,4.456249999999997,-3701.0
2.9395833333333314,4.456249999999997,-3695.0
2.9437499999999943,4.456249999999997,-3691.0
2.947916666666657,4.456249999999997,-3686.0
2.95208333333332,4.456249999999997,-3682.0
2.9562500000000114,4.456249999999997,-3677.0
2.9604166666666742,4.456249999999997,
2.964583333333337,4.456249999999997,
2.96875,4.456249999999997,-3660.0
2.972916666666663,4.456249999999997,-3656.0
2.9770833333333258,4.456249999999997,-3654.0
2.9812499999999886,4.456249999999997,-3651.0
2.9854166666666515,4.456249999999997,-3649.0
2.989583333333343,4.456249999999997,-3647.0
2.9937500000000057,4.456249999999997,-3642.0
2.9979166666666686,4.456249999999997,-3635.0
3.0020833333333314,4.456249999999997,-3629.0
3.0062499999999943,4.456249999999997,
3.010416666666657,4.456249999999997,-3617.0
3.01458333333332,4.456249999999997,
3.0187500000000114,4.456249999999997,
3.0229166666666742,4.456249999999997,-3592.0
3.027083333333337,4.456249999999997,-3585.0
3.03125,4.456249999999997,-3577.0
3.035416666666663,4.456249999999997,-3569.0
3.0395833333333258,4.456249999999997,-3562.0
3.0437499999999886,4.456249999999997,-3555.0
3.0479166666666515,4.456249999999997,
3.052083333333343,4.456249999999997,-3543.0
3.0562500000000057,4.456249999999997,-3537.0
3.0604166666666686,4.456249999999997,-3532.0
3.0645833333333314,4.456249999999997,-3529.0
3.0687499999999943,4.456249999999997,
3.072916666666657,4.456249999999997,-3522.0
3.07708333333332,4.456249999999997,-3519.0
3.0812500000000114,4.456249999999997,-3517.0
3.0854166666666742,4.456249999999997,-3515.0
3.089583333333337,4.456249999999997,-3513.0
3.09375,4.456249999999997,-3512.0
3.097916666666663,4.456249999999997,-3510.0
3.1020833333333258,4.456249999999997,-3508.0
3.1062499999999886,4.456249999999997,-3507.0
3.1104166666666515,4.456249999999997,-3505.0
3.114583333333343,4.456249999999997,-3505.0
3.1187500000000057,4.456249999999997,-3504.0
3.1229166666666686,4.456249999999997,-3503.0
3.1270833333333314,4.456249999999997,-3501.0
3.1312499999999943,4.456249999999997,-3499.0
3.135416666666657,4.456249999999997,-3496.0
3.13958333333332,4.456249999999997,-3495.0
3.1437500000000114,4.456249999999997,-3497.0
3.1479166666666742,4.456249999999997,-3501.0
3.152083333333337,4.456249999999997,-3506.0
3.15625,4.456249999999997,-3512.0
3.160416666666663,4.456249999999997,-3517.0
3.1645833333333258,4.456249999999997,
3.1687499999999886,4.456249999999997,-3525.0
3.1729166666666515,4.456249999999997,-3525.0
3.177083333333343,4.456249999999997,
3.1812500000000057,4.456249999999997,-3504.0
3.1854166666666686,4.456249999999997,-3490.0
3.1895833333333314,4.456249999999997,-3479.0
3.1937499999999943,4.456249999999997,-3477.0
3.197916666666657,4.456249999999997,-3478.0
3.20208333333332,4.456249999999997,-3478.0
3.2062500000000114,4.456249999999997,-3476.0
3.2104166666666742,4.456249999999997,-3474.0
3.214583333333337,4.456249999999997,-3474.0
3.21875,4.456249999999997,-3473.0
3.222916666666663,4.456249999999997,
3.2270833333333258,4.456249999999997,-3472.0
3.2312499999999886,4.456249999999997,-3470.0
3.2354166666666515,4.456249999999997,-3469.0
3.239583333333343,4.456249999999997,
3.2437500000000057,4.456249999999997,-3467.0
3.2479166666666686,4.456249999999997,-3467.0
3.2520833333333314,4.456249999999997,-3467.0
3.2562499999999943,4.456249999999997,-3467.0
3.260416666666657,4.456249999999997,-3466.0
3.26458333333332,4.456249999999997,-3466.0
3.2687500000000114,4.456249999999997,-3465.0
3.2729166666666742,4.456249999999997,-3465.0
3.277083333333337,4.456249999999997,-3463.0
3.28125,4.456249999999997,-3461.0
3.285416666666663,4.456249999999997,-3457.0
3.2895833333333258,4.456249999999997,-3451.0
3.2937499999999886,4.456249999999997,-3443.0
3.2979166666666515,4.456249999999997,-3435.0
3.302083333333343,4.456249999999997,-3428.0
3.3062500000000057,4.456249999999997,
3.3104166666666686,4.456249999999997,
3.3145833333333314,4.456249999999997,-3406.0
3.3187499999999943,4.456249999999997,-3400.0
3.322916666666657,4.456249999999997,-3393.0
3.32708333333332,4.456249999999997,-3381.0
3.3312500000000114,4.456249999999997,-3368.0
3.3354166666666742,4.456249999999997,-3342.0
3.339583333333337,4.456249999999997,-3315.0
3.34375,4.456249999999997,-3286.0
3.347916666666663,4.456249999999997,-3257.0
3.3520833333333258,4.456249999999997,-3228.0
3.3562499999999886,4.456249999999997,-3199.0
3.3604166666666515,4.456249999999997,-3171.0
3.364583333333343,4.456249999999997,-3144.0
3.3687500000000057,4.456249999999997,-3122.0
3.3729166666666686,4.456249999999997,-3104.0
3.3770833333333314,4.456249999999997,-3096.0
3.3812499999999943,4.456249999999997,-3095.0
3.385416666666657,4.456249999999997,-3105.0
3.38958333333332,4.456249999999997,-3114.0
3.3937500000000114,4.456249999999997,-3122.0
3.3979166666666742,4.456249999999997,-3128.0
3.402083333333337,4.456249999999997,-3133.0
3.40625,4.456249999999997,-3136.0
3.410416666666663,4.456249999999997,-3138.0
3.4145833333333258,4.456249999999997,-3135.0
3.4187499999999886,4.456249999999997,-3129.0
3.4229166666666515,4.456249999999997,-3118.0
3.427083333333343,4.456249999999997,-3105.0
3.4312500000000057,4.456249999999997,-3086.0
3.4354166666666686,4.456249999999997,-3067.0
3.4395833333333314,4.456249999999997,-3047.0
3.4437499999999943,4.456249999999997,-3026.0
3.447916666666657,4.456249999999997,-3008.0
3.45208333333332,4.456249999999997,-2989.0
3.4562500000000114,4.456249999999997,-2968.0
3.4604166666666742,4.456249999999997,-2947.0
3.464583333333337,4.456249999999997,
3.46875,4.456249999999997,-2913.0
3.472916666666663,4.456249999999997,-2907.0
3.4770833333333258,4.456249999999997,-2900.0
3.4812499999999886,4.456249999999997,-2896.0
3.4854166666666515,4.456249999999997,-2891.0
3.489583333333343,4.456249999999997,-2885.0
3.4937500000000057,4.456249999999997,-2880.0
3.4979166666666686,4.456249999999997,-2875.0
3.5020833333333314,4.456249999999997,-2870.0
3.5062499999999943,4.456249999999997,-2865.0
3.510416666666657,4.456249999999997,-2859.0
3.51458333333332,4.456249999999997,-2853.0
3.5187500000000114,4.456249999999997,
3.5229166666666742,4.456249999999997,-2840.0
3.527083333333337,4.456249999999997,-2835.0
3.53125,4.456249999999997,-2831.0
3.535416666666663,4.456249999999997,-2828.0
3.5395833333333258,4.456249999999997,
3.5437499999999886,4.456249999999997,-2824.0
3.5479166666666515,4.456249999999997,-2823.0
3.552083333333343,4.456249999999997,-2831.0
3.5562500000000057,4.456249999999997,-2844.0
3.5604166666666686,4.456249999999997,-2856.0
3.5645833333333314,4.456249999999997,-2868.0
3.5687499999999943,4.456249999999997,-2879.0
3.572916666666657,4.456249999999997,-2888.0
3.57708333333332,4.456249999999997,-2897.0
3.5812500000000114,4.456249999999997,-2906.0
3.5854166666666742,4.456249999999997,-2912.0
3.589583333333337,4.456249999999997,-2918.0
3.59375,4.456249999999997,-2921.0
3.597916666666663,4.456249999999997,-2924.0
3.6020833333333258,4.456249999999997,-2923.0
3.6062499999999886,4.456249999999997,-2922.0
3.6104166666666515,4.456249999999997,-2919.0
3.614583333333343,4.456249999999997,-2916.0
3.6187500000000057,4.456249999999997,-2913.0
3.6229166666666686,4.456249999999997,-2911.0
3.6270833333333314,4.456249999999997,-2908.0
3.6312499999999943,4.456249999999997,-2905.0
3.635416666666657,4.456249999999997,-2902.0
3.63958333333332,4.456249999999997,-2899.0
3.6437500000000114,4.456249999999997,-2897.0
3.6479166666666742,4.456249999999997,-2894.0
3.652083333333337,4.456249999999997,-2892.0
3.65625,4.456249999999997,-2890.0
3.660416666666663,4.456249999999997,-2888.0
3.6645833333333258,4.456249999999997,-2886.0
3.6687499999999886,4.456249999999997,-2883.0
2.5437499999999886,4.46041666666666,-3897.0
2.5479166666666515,4.46041666666666,-3882.0
2.552083333333343,4.46041666666666,-3865.0
2.5562500000000057,4.46041666666666,
2.5604166666666686,4.46041666666666,-3833.0
2.5645833333333314,4.46041666666666,-3825.0
2.5687499999999943,4.46041666666666,-3821.0
2.572916666666657,4.46041666666666,-3820.0
2.57708333333332,4.46041666666666,-3823.0
2.5812500000000114,4.46041666666666,-3834.0
2.5854166666666742,4.46041666666666,-3848.0
2.589583333333337,4.46041666666666,-3861.0
2.59375,4.46041666666666,-3872.0
2.597916666666663,4.46041666666666,-3877.0
2.6020833333333258,4.46041666666666,
2.6062499999999886,4.46041666666666,-3876.0
2.6104166666666515,4.46041666666666,-3872.0
2.614583333333343,4.46041666666666,-3864.0
2.6187500000000057,4.46041666666666,-3853.0
2.6229166666666686,4.46041666666666,-3842.0
2.6270833333333314,4.46041666666666,-3831.0
2.6312499999999943,4.46041666666666,-3822.0
2.635416666666657,4.46041666666666,-3814.0
2.63958333333332,4.46041666666666,-3810.0
2.6437500000000114,4.46041666666666,-3810.0
2.6479166666666742,4.46041666666666,-3812.0
2.652083333333337,4.46041666666666,-3818.0
2.65625,4.46041666666666,-3825.0
2.660416666666663,4.46041666666666,-3835.0
2.6645833333333258,4.46041666666666,-3846.0
2.6687499999999886,4.46041666666666,-3858.0
2.6729166666666515,4.46041666666666,-3866.0
2.677083333333343,4.46041666666666,-3865.0
2.6812500000000057,4.46041666666666,-3861.0
2.6854166666666686,4.46041666666666,-3856.0
2.6895833333333314,4.46041666666666,
2.6937499999999943,4.46041666666666,-3831.0
2.697916666666657,4.46041666666666,-3812.0
2.70208333333332,4.46041666666666,-3794.0
2.7062500000000114,4.46041666666666,-3782.0
2.7104166666666742,4.46041666666666,-3778.0
2.714583333333337,4.46041666666666,-3779.0
2.71875,4.46041666666666,-3782.0
2.722916666666663,4.46041666666666,-3786.0
2.7270833333333258,4.46041666666666,
2.7312499999999886,4.46041666666666,-3788.0
2.7354166666666515,4.46041666666666,-3789.0
2.739583333333343,4.46041666666666,-3791.0
2.7437500000000057,4.46041666666666,-3793.0
2.7479166666666686,4.46041666666666,-3795.0
2.7520833333333314,4.46041666666666,-3798.0
2.7562499999999943,4.46041666666666,-3802.0
2.760416666666657,4.46041666666666,-3803.0
2.76458333333332,4.46041666666666,-3799.0
2.7687500000000114,4.46041666666666,
2.7729166666666742,4.46041666666666,-3789.0
2.777083333333337,4.46041666666666,
2.78125,4.46041666666666,-3778.0
2.785416666666663,4.46041666666666,-3774.0
2.7895833333333258,4.46041666666666,-3769.0
2.7937499999999886,4.46041666666666,-3765.0
2.7979166666666515,4.46041666666666,-3764.0
2.802083333333343,4.46041666666666,-3763.0
2.8062500000000057,4.46041666666666,
2.8104166666666686,4.46041666666666,-3757.0
2.8145833333333314,4.46041666666666,-3753.0
2.8187499999999943,4.46041666666666,-3752.0
2.822916666666657,4.46041666666666,-3756.0
2.82708333333332,4.46041666666666,-3758.0
2.8312500000000114,4.46041666666666,-3757.0
2.8354166666666742,4.46041666666666,
2.839583333333337,4.46041666666666,-3755.0
2.84375,4.46041666666666,-3754.0
2.847916666666663,4.46041666666666,
2.8520833333333258,4.46041666666666,-3751.0
2.8562499999999886,4.46041666666666,-3748.0
2.8604166666666515,4.46041666666666,-3744.0
2.864583333333343,4.46041666666666,-3745.0
2.8687500000000057,4.46041666666666,
2.8729166666666686,4.46041666666666,-3741.0
2.8770833333333314,4.46041666666666,-3742.0
2.8812499999999943,4.46041666666666,-3741.0
2.885416666666657,4.46041666666666,
2.88958333333332,4.46041666666666,-3738.0
2.8937500000000114,4.46041666666666,-3738.0
2.8979166666666742,4.46041666666666,-3737.0
2.902083333333337,4.46041666666666,-3737.0
2.90625,4.46041666666666,-3738.0
2.910416666666663,4.46041666666666,-3738.0
2.9145833333333258,4.46041666666666,-3735.0
2.9187499999999886,4.46041666666666,-3735.0
2.9229166666666515,4.46041666666666,-3723.0
2.927083333333343,4.46041666666666,-3712.0
2.9312500000000057,4.46041666666666,-3704.0
2.9354166666666686,4.46041666666666,-3697.0
2.9395833333333314,4.46041666666666,-3689.0
2.9437499999999943,4.46041666666666,-3686.0
2.947916666666657,4.46041666666666,-3681.0
2.95208333333332,4.46041666666666,-3678.0
2.9562500000000114,4.46041666666666,-3674.0
2.9604166666666742,4.46041666666666,-3668.0
2.964583333333337,4.46041666666666,-3664.0
2.96875,4.46041666666666,-3659.0
2.972916666666663,4.46041666666666,-3655.0
2.9770833333333258,4.46041666666666,-3652.0
2.9812499999999886,4.46041666666666,-3651.0
2.9854166666666515,4.46041666666666,-3650.0
2.989583333333343,4.46041666666666,-3646.0
2.9937500000000057,4.46041666666666,-3641.0
2.9979166666666686,4.46041666666666,-3635.0
3.0020833333333314,4.46041666666666,-3628.0
3.0062499999999943,4.46041666666666,
3.010416666666657,4.46041666666666,-3615.0
3.01458333333332,4.46041666666666,-3608.0
3.0187500000000114,4.46041666666666,-3599.0
3.0229166666666742,4.46041666666666,
3.027083333333337,4.46041666666666,-3584.0
3.03125,4.46041666666666,-3577.0
3.035416666666663,4.46041666666666,-3568.0
3.0395833333333258,4.46041666666666,-3560.0
3.0437499999999886,4.46041666666666,-3553.0
3.0479166666666515,4.46041666666666,-3548.0
3.052083333333343,4.46041666666666,-3542.0
3.0562500000000057,4.46041666666666,-3537.0
3.0604166666666686,4.46041666666666,-3533.0
3.0645833333333314,4.46041666666666,-3529.0
3.0687499999999943,4.46041666666666,
3.072916666666657,4.46041666666666,
3.07708333333332,4.46041666666666,-3519.0
3.0812500000000114,4.46041666666666,
3.0854166666666742,4.46041666666666,-3514.0
3.089583333333337,4.46041666666666,-3513.0
3.09375,4.46041666666666,-3510.0
3.097916666666663,4.46041666666666,-3508.0
3.1020833333333258,4.46041666666666,-3507.0
3.1062499999999886,4.46041666666666,-3505.0
3.1104166666666515,4.46041666666666,-3503.0
3.114583333333343,4.46041666666666,-3502.0
3.1187500000000057,4.46041666666666,
3.1229166666666686,4.46041666666666,-3501.0
3.1270833333333314,4.46041666666666,-3499.0
3.1312499999999943,4.46041666666666,-3496.0
3.135416666666657,4.46041666666666,-3494.0
3.13958333333332,4.46041666666666,-3493.0
3.1437500000000114,4.46041666666666,-3495.0
3.1479166666666742,4.46041666666666,-3499.0
3.152083333333337,4.46041666666666,-3505.0
3.15625,4.46041666666666,-3510.0
3.160416666666663,4.46041666666666,-3516.0
3.1645833333333258,4.46041666666666,-3521.0
3.1687499999999886,4.46041666666666,-3525.0
