Northing,Easting,Depth
336553.07834365894,672487.1198228991,-3525
337013.80246976437,672486.4565065743,-3521
337474.52662897116,672485.7922836491,-3517
337935.2508213181,672485.1271541268,-3513
338395.9750468534,672484.4611180105,-3509
338856.6993056222,672483.7941753038,-3506
339317.42359766946,672483.12632601,-3502
339778.1479230403,672482.4575701323,-3498
340238.87228177994,672481.7879076742,-3493
340699.5966739364,672481.1173386388,-3492
341160.32109954854,672480.4458630298,-3491
341621.04555866454,672479.7734808503,-3490
342081.77005132963,672479.1001921038,-3489
342542.49457758863,672478.4259967934,-3485
343003.2191374869,672477.7508949228,-3479
343463.9437310693,672477.0748864952,-3474
343924.6683583809,672476.3979715139,-3472
344385.3930194701,672475.7201499825,-3470
344846.11771437555,672475.0414219043,-3470
345306.8424431454,672474.3617872826,-3468
345767.5672058249,672473.681246121,-3469
346228.29200245894,672472.9997984226,-3469
346689.01683309267,672472.317444191,-3469
347149.7416977712,672471.6341834295,-3468
347610.46659654257,672470.9500161416,-3464
348071.19152944576,672470.2649423308,-3457
348531.91649652884,672469.5789620003,-3451
348992.641497837,672468.8920751536,-3445
349453.3665334152,672468.2042817944,-3443
349914.0916033085,672467.5155819257,-3441
350374.816707562,672466.8259755513,-3439
350835.54184622085,672466.1354626744,-3436
351296.267019333,672465.4440432986,-3427
351756.9922269375,672464.7517174273,-3422
352217.7174690824,672464.058485064,-3417
352678.4427458128,672463.364346212,-3414
353139.1680571737,672462.6693008749,-3411
353599.8934032102,672461.9733490562,-3408
354060.6187839674,672461.2764907593,-3406
354521.34419949347,672460.5787259878,-3403
354982.0696498271,672459.880054745,-3400
355442.7951350166,672459.1804770345,-3396
355903.52065510704,672458.4799928599,-3391
356364.2462101434,672457.7786022245,-3383
356824.9718001706,672457.0763051319,-3374
357285.6974252339,672456.3731015855,-3365
357746.4230853782,672455.668991589,-3355
358207.14878065186,672454.9639751458,-3346
358667.87451109354,672454.2580522595,-3338
359128.6002767514,672453.5512229335,-3329
359589.3260776707,672452.8434871715,-3321
360050.0519138961,672452.1348449768,-3313
360510.77778547304,672451.4252963532,-3300
360971.50369244633,672450.7148413041,-3284
361432.2296348641,672450.0034798329,-3263
361892.9556127654,672449.2912119436,-3237
362353.6816261981,672448.5780376393,-3206
362814.4076752075,672447.8639569237,-3172
363275.1337598384,672447.1489698004,-3139
363735.8598801361,672446.4330762732,-3107
364196.5860361454,672445.7162763453,-3072
364657.3122279115,672444.9985700204,-3036
365118.03845548246,672444.2799573023,-3003
365578.76471889706,672443.5604381942,-2969
366039.49101820367,672442.8400127001,-2955
366500.21735344705,672442.1186808231,-2944
366960.94372467237,672441.3964425673,-2950
367421.6701319247,672440.6732979362,-2957
367882.39657524903,672439.9492469332,-2965
368343.12305469345,672439.2242895621,-2974
368803.84957029676,672438.4984258264,-2983
369264.57612210733,672437.7716557299,-2992
369725.30271016987,672437.043979276,-3001
370186.0293345296,672436.3153964686,-3009
370646.7559952315,672435.5859073111,-3015
371107.48269232066,672434.8555118071,-3019
371568.20942584204,672434.1242099606,-3018
372028.9361958438,672433.3920017749,-3018
372489.66300236474,672432.6588872538,-3019
372950.389845453,672431.9248664011,-3019
373411.1167251537,672431.1899392202,-3021
373871.84364151163,672430.454105715,-3023
374332.5705945719,672429.7173658889,-3026
374793.2975843797,672428.9797197459,-3029
375254.02461098303,672428.2411672896,-3031
375714.7516744207,672427.5017085234,-3032
376175.47877474077,672426.7613434513,-3033
376636.20591198845,672426.0200720769,-3033
377096.93308620853,672425.277894404,-3033
377557.6602974463,672424.5348104362,-3033
378018.38754574646,672423.7908201772,-3033
378479.1148311542,672423.0459236307,-3031
378939.84215371776,672422.3001208006,-3030
379400.5695134757,672421.5534116905,-3028
379861.29691047635,672420.805796304,-3027
380322.0243447645,672420.0572746451,-3021
380782.75181638537,672419.3078467173,-3014
381243.47932538384,672418.5575125245,-2999
381704.206871805,672417.8062720704,-2983
382164.9344556969,672417.0541253587,-2965
382625.66207709844,672416.3010723933,-2947
383086.3897360576,672415.5471131777,-2927
383547.11743261956,672414.792247716,-2907
384007.8451668292,672414.0364760116,-2885
384468.57293873146,672413.2797980687,-2863
384929.3007483715,672412.5222138907,-2842
385390.0285957942,672411.7637234816,-2825
385850.75648104784,672411.004326845,-2821
386311.48440417106,672410.244023985,-2818
386772.21236521204,672409.4828149052,-2820
387232.9403642157,672408.7206996094,-2822
387693.6684012271,672407.9576781015,-2823
388154.3964762913,672407.1937503851,-2824
388615.12458945316,672406.4289164643,-2826
389075.85274076083,672405.6631763426,-2829
389536.58093025314,672404.896530024,-2835
389997.3091579782,672404.1289775125,-2840
390458.0374239811,672403.3605188117,-2843
390918.76572830655,672402.5911539255,-2847
391379.49407099985,672401.8208828578,-2851
391840.2224521058,672401.0497056122,-2856
392300.95087166945,672400.2776221929,-2861
392761.67932973895,672399.5046326036,-2866
393222.407826353,672398.7307368482,-2871
393683.1363615596,672397.9559349305,-2876
394143.864935404,672397.1802268543,-2881
394604.593547931,672396.4036126237,-2885
395065.3221991858,672395.6260922423,-2888
395526.050889213,672394.8476657143,-2886
395986.77961806115,672394.0683330434,-2884
396447.5083857687,672393.2880942335,-2881
396908.2371923838,672392.5069492884,-2878
397368.9660379514,672391.7248982122,-2875
397829.69492251676,672390.9419410088,-2871
398290.4238461246,672390.158077682,-2869
398751.15280882,672389.3733082358,-2866
399211.8818106478,672388.587632674,-2863
399672.6108516562,672387.8010510006,-2859
400133.33993188397,672387.0135632195,-2857
400594.06905137916,672386.2251693347,-2854
401054.7982101868,672385.4358693501,-2851
401515.5274083519,672384.6456632696,-2849
401976.2566459194,672383.8545510971,-2847
402436.9859229341,672383.0625328369,-2845
402897.71523944434,672382.2696084925,-2842
403358.44459548866,672381.4757780682,-2840
403819.1739911153,672380.6810415676,-2838
404279.90342636924,672379.885398995,-2832
404740.6329012955,672379.0888503543,-2820
405201.3624159388,672378.2913956494,-2805
405662.0919703442,672377.4930348843,-2784
281266.9681624149,673023.497721479,-3816
281727.68955577357,673022.9417295161,-3824
282188.4109768075,673022.3848281496,-3837
282649.1324255555,673021.8270173825,-3852
283109.85390206595,673021.2682972174,-3865
283570.57540638384,673020.7086676572,-3872
284031.2969385545,673020.1481287046,-3875
284492.01849862287,673019.5866803626,-3875
284952.7400866342,673019.0243226337,-3871
285413.46170263673,673018.461055521,-3857
285874.18334666925,673017.8968790271,-3839
286334.90501878015,673017.331793155,-3821
286795.62671901454,673016.7657979075,-3807
287256.34844741743,673016.1988932872,-3803
287717.07020403404,673015.6310792972,-3804
288177.7919889096,673015.0623559401,-3807
288638.51380208903,673014.492723219,-3810
289099.2356436207,673013.9221811364,-3813
289559.9575135436,673013.3507296955,-3816
290020.6794119058,673012.7783688991,-3820
290481.4013387524,673012.2050987498,-3827
290942.12329412857,673011.6309192508,-3839
291402.8452780796,673011.0558304046,-3852
291863.5672906505,673010.4798322144,-3862
292324.28933188936,673009.902924683,-3865
292785.01140183536,673009.3251078132,-3864
293245.7335005366,673008.7463816078,-3860
293706.45562803803,673008.1667460699,-3852
294167.1777843851,673007.5862012025,-3837
294627.8999696226,673007.004747008,-3820
295088.62218379596,673006.4223834898,-3803
295549.3444269501,673005.8391106506,-3789
296010.0666991333,673005.2549284932,-3782
296470.78900038445,673004.6698370208,-3778
296931.5113307518,673004.083836236,-3776
297392.2336902804,673003.4969261421,-3774
297852.9560790155,673002.9091067417,-3775
298313.67849700217,673002.320378038,-3775
298774.4009442855,673001.7307400337,-3776
299235.12342091365,673001.1401927317,-3778
299695.8459269256,673000.5487361354,-3781
300156.5684623696,672999.9563702473,-3784
300617.2910272905,672999.3630950705,-3787
301078.0136217339,672998.768910608,-3789
301538.7362457445,672998.1738168627,-3787
301999.4588993676,672997.5778138377,-3784
302460.18158264825,672996.9809015358,-3779
302920.90429563465,672996.3830799601,-3774
303381.62703836575,672995.7843491136,-3768
303842.34981088963,672995.1847089992,-3763
304303.0726132517,672994.5841596201,-3758
304763.79544549674,672993.982700979,-3753
305224.51830767,672993.380333079,-3749
305685.24119981664,672992.7770559234,-3745
306145.9641219848,672992.1728695147,-3743
306606.68707421335,672991.5677738563,-3741
307067.4100565506,672990.9617689512,-3739
307528.13306904153,672990.3548548021,-3734
307988.8561117314,672989.7470314126,-3731
308449.579184665,672989.1382987851,-3725
308910.30228788784,672988.5286569231,-3717
309371.0254214448,672987.9181058295,-3713
309831.7485853841,672987.3066455073,-3711
310292.4717797446,672986.6942759596,-3709
310753.19500457455,672986.0809971895,-3711
311213.9182599191,672985.4668091999,-3713
311674.6415458233,672984.851711994,-3710
312135.36486233224,672984.235705575,-3708
312596.0882094909,672983.6187899456,-3702
313056.8115873478,672983.0009651093,-3693
313517.5349959415,672982.382231069,-3691
313978.2584353204,672981.7625878277,-3693
314438.9819055295,672981.1420353886,-3693
314899.70540661394,672980.5205737549,-3694
315360.42893861874,672979.8982029295,-3694
315821.15250158904,672979.2749229156,-3690
316281.8760955699,672978.6507337163,-3690
316742.59972060967,672978.0256353347,-3681
317203.3233767471,672977.399627774,-3678
317664.0470640304,672976.7727110373,-3678
318124.77078250464,672976.1448851277,-3677
318585.4945322149,672975.5161500482,-3677
319046.21831320634,672974.8865058024,-3676
319506.942125524,672974.2559523928,-3678
319967.66596921603,672973.624489823,-3679
320428.3898443214,672972.9921180961,-3678
320889.11375088827,672972.3588372151,-3679
321349.83768896165,672971.7246471833,-3672
321810.5616585867,672971.0895480039,-3669
322271.28565980843,672970.4535396799,-3670
322732.00969267206,672969.8166222145,-3667
323192.7337572226,672969.178795611,-3663
323653.4578535082,672968.5400598727,-3660
324114.1819815678,672967.9004150024,-3660
324574.90614144946,672967.2598610036,-3662
325035.63033319847,672966.6183978794,-3663
325496.35455685953,672965.976025633,-3665
325957.0788124782,672965.3327442678,-3660
326417.8031000993,672964.6885537868,-3656
326878.527419771,672964.0434541932,-3649
327339.25177153223,672963.3974454904,-3641
327799.9761554312,672962.7505276813,-3634
328260.70057151286,672962.1027007694,-3628
328721.4250198223,672961.4539647581,-3621
329182.1495004048,672960.8043196502,-3615
329642.8740133053,672960.1537654493,-3608
330103.5985585687,672959.5023021584,-3603
330564.3231362435,672958.8499297809,-3598
331025.0477463683,672958.1966483201,-3593
331485.7723889913,672957.5424577792,-3589
331946.4970641578,672956.8873581614,-3583
332407.22177191253,672956.23134947,-3578
332867.9465123009,672955.5744317083,-3574
333328.67128536775,672954.9166048798,-3569
333789.3960911614,672954.2578689873,-3562
334250.12092972046,672953.5982240345,-3556
334710.8458010935,672952.9376700245,-3550
335171.5707053251,672952.2762069607,-3544
335632.29564246075,672951.6138348464,-3538
336093.02061254525,672950.9505536847,-3531
336553.7456156239,672950.2863634792,-3525
337014.4706517415,672949.6212642333,-3522
337475.19572094624,672948.9552559499,-3518
337935.92082327727,672948.2883386326,-3514
338396.6459587824,672947.6205122846,-3511
338857.3711275069,672946.9517769094,-3506
339318.0963294957,672946.2821325103,-3503
339778.821564794,672945.6115790905,-3498
340239.54683344683,672944.9401166535,-3494
340700.27213550213,672944.2677452026,-3493
341160.99747099914,672943.5944647412,-3492
341621.7228399856,672942.9202752726,-3491
342082.44824250694,672942.2451768002,-3489
342543.1736786079,672941.5691693274,-3486
343003.8991483337,672940.8922528574,-3480
343464.6246517294,672940.2144273939,-3475
343925.35018884,672939.53569294,-3472
344386.07575971377,672938.8560494992,-3472
344846.8013643894,672938.175497075,-3471
345307.52700291504,672937.4940356705,-3471
345768.25267533585,672936.8116652896,-3471
346228.97838169686,672936.1283859352,-3471
346689.70412204304,672935.444197611,-3470
347150.4298964195,672934.7591003203,-3468
347611.15570487437,672934.0730940665,-3464
348071.88154744654,672933.3861788532,-3459
348532.607424184,672932.6983546836,-3453
348993.33333513205,672932.0096215613,-3449
349454.05928033555,672931.3199794897,-3445
349914.7852598395,672930.6294284723,-3443
350375.51127368904,672929.9379685124,-3440
350836.2373219292,672929.2455996135,-3433
351296.9634046083,672928.5523217792,-3422
351757.6895217648,672927.8581350128,-3418
352218.41567344713,672927.1630393179,-3414
352679.14185970015,672926.4670346979,-3410
353139.868080569,672925.7701211562,-3406
353600.5943360987,672925.0722986964,-3403
354061.32062633435,672924.3735673219,-3401
354522.0469513241,672923.6739270362,-3397
354982.7733111066,672922.973377843,-3394
355443.49970573006,672922.2719197455,-3389
355904.22613523965,672921.5695527474,-3383
356364.95259968017,672920.8662768521,-3375
356825.67909909686,672920.1620920631,-3366
357286.4056335346,672919.4569983841,-3356
357747.1322030386,672918.7509958184,-3346
358207.85880765686,672918.0440843697,-3337
358668.5854474283,672917.3362640414,-3328
359129.31212240085,672916.627534837,-3319
359590.0388326197,672915.9178967602,-3309
360050.76557812985,672915.2073498145,-3300
360511.4923589764,672914.4958940034,-3287
360972.2191752043,672913.7835293304,-3270
361432.9460268616,672913.0702557992,-3249
361893.67291398725,672912.3560734133,-3225
362354.3998366293,672911.6409821763,-3197
362815.1267948328,672910.9249820916,-3166
363275.8537886427,672910.208073163,-3137
363736.5808181042,672909.490255394,-3109
364197.30788326217,672908.7715287883,-3076
364658.03498416167,672908.0518933492,-3042
365118.76212085085,672907.3313490804,-3012
365579.48929336853,672906.6098959857,-2982
366040.21650176274,672905.8875340685,-2971
366500.94374607847,672905.1642633325,-2963
